home,away,date,league,round
Deportivo Alavés,Getafe CF,Sun 16 Aug 2026 15:00,La Liga,Round 1
Atlético de Madrid,Málaga CF,Sun 16 Aug 2026 15:00,La Liga,Round 1
RC Celta,CA Osasuna,Sun 16 Aug 2026 15:00,La Liga,Round 1
RC Deportivo,Elche CF,Sun 16 Aug 2026 15:00,La Liga,Round 1
RCD Espanyol de Barcelona,Levante UD,Sun 16 Aug 2026 15:00,La Liga,Round 1
FC Barcelona,Athletic Club,Sun 16 Aug 2026 15:00,La Liga,Round 1
R. Racing Club,Villarreal CF,Sun 16 Aug 2026 15:00,La Liga,Round 1
Real Madrid,Real Sociedad,Sun 16 Aug 2026 15:00,La Liga,Round 1
Sevilla FC,Rayo Vallecano,Sun 16 Aug 2026 15:00,La Liga,Round 1
Valencia CF,Real Betis,Sun 16 Aug 2026 15:00,La Liga,Round 1
Athletic Club,Sevilla FC,Sun 23 Aug 2026 15:00,La Liga,Round 2
Atlético de Madrid,Villarreal CF,Sun 23 Aug 2026 15:00,La Liga,Round 2
Real Betis,Real Sociedad,Sun 23 Aug 2026 15:00,La Liga,Round 2
Elche CF,FC Barcelona,Sun 23 Aug 2026 15:00,La Liga,Round 2
RCD Espanyol de Barcelona,Real Madrid,Sun 23 Aug 2026 15:00,La Liga,Round 2
Getafe CF,R. Racing Club,Sun 23 Aug 2026 15:00,La Liga,Round 2
Málaga CF,RC Deportivo,Sun 23 Aug 2026 15:00,La Liga,Round 2
CA Osasuna,Levante UD,Sun 23 Aug 2026 15:00,La Liga,Round 2
Rayo Vallecano,Deportivo Alavés,Sun 23 Aug 2026 15:00,La Liga,Round 2
Valencia CF,RC Celta,Sun 23 Aug 2026 15:00,La Liga,Round 2
Deportivo Alavés,Villarreal CF,Sun 30 Aug 2026 15:00,La Liga,Round 3
RC Celta,Athletic Club,Sun 30 Aug 2026 15:00,La Liga,Round 3
RC Deportivo,Valencia CF,Sun 30 Aug 2026 15:00,La Liga,Round 3
FC Barcelona,Rayo Vallecano,Sun 30 Aug 2026 15:00,La Liga,Round 3
Levante UD,Real Betis,Sun 30 Aug 2026 15:00,La Liga,Round 3
CA Osasuna,Getafe CF,Sun 30 Aug 2026 15:00,La Liga,Round 3
R. Racing Club,Elche CF,Sun 30 Aug 2026 15:00,La Liga,Round 3
Real Madrid,Málaga CF,Sun 30 Aug 2026 15:00,La Liga,Round 3
Real Sociedad,RCD Espanyol de Barcelona,Sun 30 Aug 2026 15:00,La Liga,Round 3
Sevilla FC,Atlético de Madrid,Sun 30 Aug 2026 15:00,La Liga,Round 3
Deportivo Alavés,CA Osasuna,Sun 06 Sep 2026 15:00,La Liga,Round 4
Athletic Club,Atlético de Madrid,Sun 06 Sep 2026 15:00,La Liga,Round 4
Real Betis,Real Madrid,Sun 06 Sep 2026 15:00,La Liga,Round 4
Elche CF,Real Sociedad,Sun 06 Sep 2026 15:00,La Liga,Round 4
RCD Espanyol de Barcelona,Sevilla FC,Sun 06 Sep 2026 15:00,La Liga,Round 4
Getafe CF,RC Celta,Sun 06 Sep 2026 15:00,La Liga,Round 4
Málaga CF,Levante UD,Sun 06 Sep 2026 15:00,La Liga,Round 4
Rayo Vallecano,R. Racing Club,Sun 06 Sep 2026 15:00,La Liga,Round 4
Valencia CF,FC Barcelona,Sun 06 Sep 2026 15:00,La Liga,Round 4
Villarreal CF,RC Deportivo,Sun 06 Sep 2026 15:00,La Liga,Round 4
Athletic Club,Elche CF,Sun 13 Sep 2026 15:00,La Liga,Round 5
RC Celta,Málaga CF,Sun 13 Sep 2026 15:00,La Liga,Round 5
Getafe CF,RC Deportivo,Sun 13 Sep 2026 15:00,La Liga,Round 5
Levante UD,FC Barcelona,Sun 13 Sep 2026 15:00,La Liga,Round 5
CA Osasuna,RCD Espanyol de Barcelona,Sun 13 Sep 2026 15:00,La Liga,Round 5
R. Racing Club,Deportivo Alavés,Sun 13 Sep 2026 15:00,La Liga,Round 5
Real Madrid,Rayo Vallecano,Sun 13 Sep 2026 15:00,La Liga,Round 5
Real Sociedad,Atlético de Madrid,Sun 13 Sep 2026 15:00,La Liga,Round 5
Sevilla FC,Valencia CF,Sun 13 Sep 2026 15:00,La Liga,Round 5
Villarreal CF,Real Betis,Sun 13 Sep 2026 15:00,La Liga,Round 5
Deportivo Alavés,Valencia CF,Sun 16 Sep 2026 15:00,La Liga,Round 6
Atlético de Madrid,CA Osasuna,Sun 16 Sep 2026 15:00,La Liga,Round 6
Real Betis,Getafe CF,Sun 16 Sep 2026 15:00,La Liga,Round 6
RC Deportivo,Sevilla FC,Sun 16 Sep 2026 15:00,La Liga,Round 6
Elche CF,Real Madrid,Sun 16 Sep 2026 15:00,La Liga,Round 6
FC Barcelona,R. Racing Club,Sun 16 Sep 2026 15:00,La Liga,Round 6
Levante UD,Athletic Club,Sun 16 Sep 2026 15:00,La Liga,Round 6
Málaga CF,Villarreal CF,Sun 16 Sep 2026 15:00,La Liga,Round 6
Rayo Vallecano,RCD Espanyol de Barcelona,Sun 16 Sep 2026 15:00,La Liga,Round 6
Real Sociedad,RC Celta,Sun 16 Sep 2026 15:00,La Liga,Round 6
Athletic Club,Deportivo Alavés,Sun 20 Sep 2026 15:00,La Liga,Round 7
Atlético de Madrid,Real Madrid,Sun 20 Sep 2026 15:00,La Liga,Round 7
RC Celta,R. Racing Club,Sun 20 Sep 2026 15:00,La Liga,Round 7
RC Deportivo,Real Betis,Sun 20 Sep 2026 15:00,La Liga,Round 7
RCD Espanyol de Barcelona,Elche CF,Sun 20 Sep 2026 15:00,La Liga,Round 7
Getafe CF,Málaga CF,Sun 20 Sep 2026 15:00,La Liga,Round 7
CA Osasuna,Rayo Vallecano,Sun 20 Sep 2026 15:00,La Liga,Round 7
Sevilla FC,FC Barcelona,Sun 20 Sep 2026 15:00,La Liga,Round 7
Valencia CF,Real Sociedad,Sun 20 Sep 2026 15:00,La Liga,Round 7
Villarreal CF,Levante UD,Sun 20 Sep 2026 15:00,La Liga,Round 7
Deportivo Alavés,Atlético de Madrid,Sun 11 Oct 2026 15:00,La Liga,Round 8
Real Betis,CA Osasuna,Sun 11 Oct 2026 15:00,La Liga,Round 8
Elche CF,RC Celta,Sun 11 Oct 2026 15:00,La Liga,Round 8
FC Barcelona,Getafe CF,Sun 11 Oct 2026 15:00,La Liga,Round 8
Levante UD,Sevilla FC,Sun 11 Oct 2026 15:00,La Liga,Round 8
Málaga CF,RCD Espanyol de Barcelona,Sun 11 Oct 2026 15:00,La Liga,Round 8
R. Racing Club,Valencia CF,Sun 11 Oct 2026 15:00,La Liga,Round 8
Rayo Vallecano,Athletic Club,Sun 11 Oct 2026 15:00,La Liga,Round 8
Real Madrid,Villarreal CF,Sun 11 Oct 2026 15:00,La Liga,Round 8
Real Sociedad,RC Deportivo,Sun 11 Oct 2026 15:00,La Liga,Round 8
Real Betis,FC Barcelona,Sun 18 Oct 2026 15:00,La Liga,Round 9
RC Celta,Deportivo Alavés,Sun 18 Oct 2026 15:00,La Liga,Round 9
RC Deportivo,Levante UD,Sun 18 Oct 2026 15:00,La Liga,Round 9
RCD Espanyol de Barcelona,Atlético de Madrid,Sun 18 Oct 2026 15:00,La Liga,Round 9
Getafe CF,Rayo Vallecano,Sun 18 Oct 2026 15:00,La Liga,Round 9
Málaga CF,Real Sociedad,Sun 18 Oct 2026 15:00,La Liga,Round 9
CA Osasuna,R. Racing Club,Sun 18 Oct 2026 15:00,La Liga,Round 9
Real Madrid,Sevilla FC,Sun 18 Oct 2026 15:00,La Liga,Round 9
Valencia CF,Athletic Club,Sun 18 Oct 2026 15:00,La Liga,Round 9
Villarreal CF,Elche CF,Sun 18 Oct 2026 15:00,La Liga,Round 9
Deportivo Alavés,Málaga CF,Sun 25 Oct 2026 15:00,La Liga,Round 10
Athletic Club,Getafe CF,Sun 25 Oct 2026 15:00,La Liga,Round 10
Atlético de Madrid,RC Deportivo,Sun 25 Oct 2026 15:00,La Liga,Round 10
RC Celta,Real Betis,Sun 25 Oct 2026 15:00,La Liga,Round 10
FC Barcelona,Real Madrid,Sun 25 Oct 2026 15:00,La Liga,Round 10
R. Racing Club,RCD Espanyol de Barcelona,Sun 25 Oct 2026 15:00,La Liga,Round 10
Rayo Vallecano,Elche CF,Sun 25 Oct 2026 15:00,La Liga,Round 10
Real Sociedad,Levante UD,Sun 25 Oct 2026 15:00,La Liga,Round 10
Sevilla FC,CA Osasuna,Sun 25 Oct 2026 15:00,La Liga,Round 10
Valencia CF,Villarreal CF,Sun 25 Oct 2026 15:00,La Liga,Round 10
Athletic Club,Real Sociedad,Sun 01 Nov 2026 15:00,La Liga,Round 11
Real Betis,Málaga CF,Sun 01 Nov 2026 15:00,La Liga,Round 11
RC Deportivo,CA Osasuna,Sun 01 Nov 2026 15:00,La Liga,Round 11
Elche CF,Valencia CF,Sun 01 Nov 2026 15:00,La Liga,Round 11
FC Barcelona,Deportivo Alavés,Sun 01 Nov 2026 15:00,La Liga,Round 11
Getafe CF,Sevilla FC,Sun 01 Nov 2026 15:00,La Liga,Round 11
Levante UD,Atlético de Madrid,Sun 01 Nov 2026 15:00,La Liga,Round 11
R. Racing Club,Real Madrid,Sun 01 Nov 2026 15:00,La Liga,Round 11
Rayo Vallecano,RC Celta,Sun 01 Nov 2026 15:00,La Liga,Round 11
Villarreal CF,RCD Espanyol de Barcelona,Sun 01 Nov 2026 15:00,La Liga,Round 11
Atlético de Madrid,FC Barcelona,Sun 08 Nov 2026 15:00,La Liga,Round 12
RC Celta,Levante UD,Sun 08 Nov 2026 15:00,La Liga,Round 12
Elche CF,Real Betis,Sun 08 Nov 2026 15:00,La Liga,Round 12
RCD Espanyol de Barcelona,RC Deportivo,Sun 08 Nov 2026 15:00,La Liga,Round 12
Málaga CF,R. Racing Club,Sun 08 Nov 2026 15:00,La Liga,Round 12
CA Osasuna,Athletic Club,Sun 08 Nov 2026 15:00,La Liga,Round 12
