home,away,date,league,round
Marseille,Strasbourg,Fri 21 Aug 2026 20:45,Ligue 1,Round 1
Auxerre,Lens,Sat 22 Aug 2026 17:15,Ligue 1,Round 1
Paris FC,Troyes,Sat 22 Aug 2026 20:45,Ligue 1,Round 1
Lyon,Toulouse,Sat 22 Aug 2026 20:45,Ligue 1,Round 1
Lorient,OGC Nice,Sat 22 Aug 2026 20:45,Ligue 1,Round 1
Brest,Le Mans,Sat 22 Aug 2026 20:45,Ligue 1,Round 1
Angers,Lille,Sun 23 Aug 2026 15:00,Ligue 1,Round 1
Le Havre,Monaco,Sun 23 Aug 2026 17:15,Ligue 1,Round 1
PSG,Rennes,Sun 23 Aug 2026 20:45,Ligue 1,Round 1
Lille,PSG,Fri 28 Aug 2026 20:45,Ligue 1,Round 2
Lens,Strasbourg,Sat 29 Aug 2026 17:15,Ligue 1,Round 2
Le Havre,Lyon,Sat 29 Aug 2026 20:45,Ligue 1,Round 2
Lorient,Troyes,Sat 29 Aug 2026 20:45,Ligue 1,Round 2
Brest,Toulouse,Sat 29 Aug 2026 20:45,Ligue 1,Round 2
Angers,Auxerre,Sat 29 Aug 2026 20:45,Ligue 1,Round 2
OGC Nice,Paris FC,Sun 30 Aug 2026 15:00,Ligue 1,Round 2
Le Mans,Rennes,Sun 30 Aug 2026 17:15,Ligue 1,Round 2
Monaco,Marseille,Sun 30 Aug 2026 20:45,Ligue 1,Round 2
Strasbourg,Troyes,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Monaco,PSG,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Lille,Toulouse,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Le Mans,OGC Nice,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Marseille,Paris FC,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Auxerre,Lyon,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Lens,Lorient,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Brest,Le Havre,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Angers,Rennes,Sat 05 Sep 2026 19:00,Ligue 1,Round 3
Monaco,Strasbourg,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Marseille,Rennes,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Lyon,Paris FC,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Lorient,Toulouse,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Lille,Troyes,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Le Mans,Lens,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Angers,Le Havre,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Brest,PSG,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Auxerre,OGC Nice,Sat 12 Sep 2026 19:00,Ligue 1,Round 4
Le Havre,Toulouse,Sat 19 Sep 2026 19:00,Ligue 1,Round 5
Paris FC,Strasbourg,Sat 19 Sep 2026 19:00,Ligue 1,Round 5
Lille,OGC Nice,Sat 19 Sep 2026 19:00,Ligue 1,Round 5
Lens,Monaco,Sat 19 Sep 2026 19:00,Ligue 1,Round 5
Lyon,Rennes,Sat 19 Sep 2026 19:00,Ligue 1,Round 5
Le Mans,Lorient,Sat 19 Sep 2026 19:00,Ligue 1,Round 5
Auxerre,Brest,Sat 19 Sep 2026 19:00,Ligue 1,Round 5
Angers,Troyes,Sat 19 Sep 2026 19:00,Ligue 1,Round 5
Marseille,PSG,Sun 20 Sep 2026 20:45,Ligue 1,Round 5
Marseille,Troyes,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
Auxerre,Rennes,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
OGC Nice,Strasbourg,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
Le Mans,PSG,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
Monaco,Toulouse,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
Lorient,Paris FC,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
Le Havre,Lille,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
Lens,Lyon,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
Angers,Brest,Sat 10 Oct 2026 19:00,Ligue 1,Round 6
Lens,Troyes,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
PSG,Strasbourg,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
Paris FC,Rennes,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
Lyon,OGC Nice,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
Lorient,Monaco,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
Brest,Lille,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
Le Mans,Toulouse,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
Auxerre,Le Havre,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
Angers,Marseille,Sat 17 Oct 2026 19:00,Ligue 1,Round 7
Toulouse,Troyes,Sat 24 Oct 2026 19:00,Ligue 1,Round 8
Rennes,Strasbourg,Sat 24 Oct 2026 19:00,Ligue 1,Round 8
Lille,Monaco,Sat 24 Oct 2026 19:00,Ligue 1,Round 8
Le Havre,Marseille,Sat 24 Oct 2026 19:00,Ligue 1,Round 8
Lens,Paris FC,Sat 24 Oct 2026 19:00,Ligue 1,Round 8
Brest,OGC Nice,Sat 24 Oct 2026 19:00,Ligue 1,Round 8
Auxerre,Le Mans,Sat 24 Oct 2026 19:00,Ligue 1,Round 8
Angers,Lorient,Sat 24 Oct 2026 19:00,Ligue 1,Round 8
Lyon,PSG,Sun 25 Oct 2026 20:45,Ligue 1,Round 8
Le Mans,Troyes,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
Auxerre,Strasbourg,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
Monaco,Paris FC,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
OGC Nice,Rennes,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
Marseille,Toulouse,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
Angers,Lyon,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
Brest,Lorient,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
Lens,Lille,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
Le Havre,PSG,Sat 31 Oct 2026 18:00,Ligue 1,Round 9
