home,away,date,league,round
Inter,Monza,Sat 22 Aug 2026 18:30,Serie A,Round 1
Como,Udinese,Sat 22 Aug 2026 18:30,Serie A,Round 1
Genoa,Napoli,Sat 22 Aug 2026 20:45,Serie A,Round 1
Cagliari,Parma,Sat 22 Aug 2026 20:45,Serie A,Round 1
Frosinone,Juventus,Sun 23 Aug 2026 18:30,Serie A,Round 1
Lecce,Venezia,Sun 23 Aug 2026 18:30,Serie A,Round 1
Atalanta,Sassuolo,Sun 23 Aug 2026 20:45,Serie A,Round 1
AC Milan,Torino,Sun 23 Aug 2026 20:45,Serie A,Round 1
Bologna,Lazio,Mon 24 Aug 2026 18:30,Serie A,Round 1
AS Roma,Fiorentina,Mon 24 Aug 2026 20:45,Serie A,Round 1
AC Milan,Venezia,Fri 28 Aug 2026 20:45,Serie A,Round 2
Sassuolo,Torino,Sat 29 Aug 2026 18:30,Serie A,Round 2
Monza,Udinese,Sat 29 Aug 2026 18:30,Serie A,Round 2
Fiorentina,Frosinone,Sat 29 Aug 2026 18:30,Serie A,Round 2
Juventus,Parma,Sat 29 Aug 2026 20:45,Serie A,Round 2
Como,Napoli,Sun 30 Aug 2026 18:30,Serie A,Round 2
Genoa,Lazio,Sun 30 Aug 2026 20:45,Serie A,Round 2
Cagliari,Inter,Sun 30 Aug 2026 20:45,Serie A,Round 2
AS Roma,Lecce,Mon 31 Aug 2026 18:30,Serie A,Round 2
Atalanta,Bologna,Mon 31 Aug 2026 20:45,Serie A,Round 2
Como,Genoa,Fri 04 Sep 2026 20:45,Serie A,Round 3
Fiorentina,Torino,Sat 05 Sep 2026 15:00,Serie A,Round 3
Inter,Napoli,Sat 05 Sep 2026 18:00,Serie A,Round 3
AS Roma,Atalanta,Sat 05 Sep 2026 20:45,Serie A,Round 3
Monza,Parma,Sun 06 Sep 2026 15:00,Serie A,Round 3
Frosinone,Venezia,Sun 06 Sep 2026 15:00,Serie A,Round 3
Bologna,Sassuolo,Sun 06 Sep 2026 18:00,Serie A,Round 3
