home,away,date,league,round
Arsenal,Coventry City,Fri 21 Aug 2026 20:00,EPL,Round 1
Hull City,Manchester United,Sat 22 Aug 2026 12:30,EPL,Round 1
Everton,Crystal Palace,Sat 22 Aug 2026 15:00,EPL,Round 1
Ipswich Town,Sunderland,Sat 22 Aug 2026 15:00,EPL,Round 1
Nottingham Forest,Leeds United,Sat 22 Aug 2026 15:00,EPL,Round 1
Brentford,Tottenham Hotspur,Sat 22 Aug 2026 17:30,EPL,Round 1
Brighton & Hove Albion,Aston Villa,Sun 23 Aug 2026 14:00,EPL,Round 1
Manchester City,AFC Bournemouth,Sun 23 Aug 2026 14:00,EPL,Round 1
Newcastle United,Liverpool,Sun 23 Aug 2026 16:30,EPL,Round 1
Fulham,Chelsea,Mon 24 Aug 2026 20:00,EPL,Round 1
Crystal Palace,Manchester City,Fri 28 Aug 2026 20:00,EPL,Round 2
Liverpool,Nottingham Forest,Sat 29 Aug 2026 12:30,EPL,Round 2
AFC Bournemouth,Everton,Sat 29 Aug 2026 15:00,EPL,Round 2
Coventry City,Hull City,Sat 29 Aug 2026 15:00,EPL,Round 2
Tottenham Hotspur,Newcastle United,Sat 29 Aug 2026 17:30,EPL,Round 2
Chelsea,Brighton & Hove Albion,Sun 30 Aug 2026 14:00,EPL,Round 2
Leeds United,Brentford,Sun 30 Aug 2026 14:00,EPL,Round 2
Sunderland,Fulham,Sun 30 Aug 2026 14:00,EPL,Round 2
Manchester United,Ipswich Town,Sun 30 Aug 2026 16:30,EPL,Round 2
Aston Villa,Arsenal,Mon 31 Aug 2026 20:00,EPL,Round 2
Ipswich Town,Liverpool,Fri 04 Sep 2026 20:00,EPL,Round 3
Newcastle United,AFC Bournemouth,Sat 05 Sep 2026 12:30,EPL,Round 3
Brentford,Sunderland,Sat 05 Sep 2026 15:00,EPL,Round 3
Brighton & Hove Albion,Leeds United,Sat 05 Sep 2026 15:00,EPL,Round 3
Fulham,Crystal Palace,Sat 05 Sep 2026 15:00,EPL,Round 3
Manchester City,Coventry City,Sat 05 Sep 2026 15:00,EPL,Round 3
Nottingham Forest,Tottenham Hotspur,Sat 05 Sep 2026 15:00,EPL,Round 3
Hull City,Aston Villa,Sat 05 Sep 2026 17:30,EPL,Round 3
Everton,Manchester United,Sun 06 Sep 2026 14:00,EPL,Round 3
Arsenal,Chelsea,Sun 06 Sep 2026 16:30,EPL,Round 3
AFC Bournemouth,Brentford,Sat 12 Sep 2026 15:00,EPL,Round 4
Aston Villa,Nottingham Forest,Sat 12 Sep 2026 15:00,EPL,Round 4
Chelsea,Hull City,Sat 12 Sep 2026 15:00,EPL,Round 4
Crystal Palace,Ipswich Town,Sat 12 Sep 2026 15:00,EPL,Round 4
Liverpool,Fulham,Sat 12 Sep 2026 15:00,EPL,Round 4
Tottenham Hotspur,Everton,Sat 12 Sep 2026 17:30,EPL,Round 4
Sunderland,Arsenal,Sat 12 Sep 2026 20:00,EPL,Round 4
Coventry City,Brighton & Hove Albion,Sun 13 Sep 2026 14:00,EPL,Round 4
Manchester United,Manchester City,Sun 13 Sep 2026 16:30,EPL,Round 4
Leeds United,Newcastle United,Mon 14 Sep 2026 20:00,EPL,Round 4
Brentford,Chelsea,Fri 18 Sep 2026 20:00,EPL,Round 5
Tottenham Hotspur,Aston Villa,Sat 19 Sep 2026 12:30,EPL,Round 5
Brighton & Hove Albion,Arsenal,Sat 19 Sep 2026 15:00,EPL,Round 5
Everton,Ipswich Town,Sat 19 Sep 2026 15:00,EPL,Round 5
Leeds United,Crystal Palace,Sat 19 Sep 2026 15:00,EPL,Round 5
Manchester City,Sunderland,Sat 19 Sep 2026 15:00,EPL,Round 5
Newcastle United,Hull City,Sat 19 Sep 2026 15:00,EPL,Round 5
Nottingham Forest,Coventry City,Sat 19 Sep 2026 17:30,EPL,Round 5
AFC Bournemouth,Liverpool,Sun 20 Sep 2026 14:00,EPL,Round 5
Fulham,Manchester United,Sun 20 Sep 2026 16:30,EPL,Round 5
Arsenal,Leeds United,Sat 10 Oct 2026 15:00,EPL,Round 6
Aston Villa,Brentford,Sat 10 Oct 2026 15:00,EPL,Round 6
Chelsea,AFC Bournemouth,Sat 10 Oct 2026 15:00,EPL,Round 6
Coventry City,Newcastle United,Sat 10 Oct 2026 15:00,EPL,Round 6
Crystal Palace,Nottingham Forest,Sat 10 Oct 2026 15:00,EPL,Round 6
Hull City,Everton,Sat 10 Oct 2026 15:00,EPL,Round 6
Ipswich Town,Fulham,Sat 10 Oct 2026 15:00,EPL,Round 6
Liverpool,Manchester City,Sat 10 Oct 2026 15:00,EPL,Round 6
Manchester United,Tottenham Hotspur,Sat 10 Oct 2026 15:00,EPL,Round 6
Sunderland,Brighton & Hove Albion,Sat 10 Oct 2026 15:00,EPL,Round 6
